number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
285,ワイルドセブンズ,OPTION,,,,,,,,,自分の攻撃力は3倍になる,card_285_ワイルドセブンズ
284,デジターコイズ,OPTION,,,,,,,,,自分のボタンはXになる,card_284_デジターコイズ
283,デジトパーズ,OPTION,,,,,,,,,自分のボタンは△になる,card_283_デジトパーズ
282,デジオパール,OPTION,,,,,,,,,自分のボタンは〇になる,card_282_デジオパール
281,デジサファイア,OPTION,,,,,,,,,自分の属性は氷水になる,card_281_デジサファイア
280,デジサードニクス,OPTION,,,,,,,,,自分の属性は暗黒になる,card_280_デジサードニクス
279,デジルビー,OPTION,,,,,,,,,自分の属性は火炎になる,card_279_デジルビー
278,デジパール,OPTION,,,,,,,,,自分の属性は珍種になる,card_278_デジパール
277,デジエメラルド,OPTION,,,,,,,,,自分の属性は自然になる,card_277_デジエメラルド
276,デジダイヤモンド,OPTION,,,,,,,,,山札から2枚引く,card_276_デジダイヤモンド
275,デジアクアマリン,OPTION,,,,,,,,,戦闘で死んだとき、ＨＰ100で復活する（勝負は負け）,card_275_デジアクアマリン
274,デジアメジスト,OPTION,,,,,,,,,自分のＨＰを100回復,card_274_デジアメジスト
273,デジガーネット,OPTION,,,,,,,,,自分の攻撃力+100,card_273_デジガーネット
272,防御プラグインX,OPTION,,,,,,,,,相手のX攻撃力を0にする,card_272_防御プラグインX
271,防御プラグイン△,OPTION,,,,,,,,,相手の△攻撃力を0にする,card_271_防御プラグイン△
270,防御プラグイン〇,OPTION,,,,,,,,,相手の〇攻撃力を0にする,card_270_防御プラグイン〇
269,攻撃プラグインX,OPTION,,,,,,,,,自分のX攻撃力は2倍になる,card_269_攻撃プラグインX
268,攻撃プラグイン△,OPTION,,,,,,,,,自分の△攻撃力は2倍になる,card_268_攻撃プラグイン△
267,攻撃プラグイン〇,OPTION,,,,,,,,,自分の〇攻撃力は2倍になる,card_267_攻撃プラグイン〇
266,回復フロッピー,OPTION,,,,,,,,,自分のＨＰを300回復,card_266_回復フロッピー
265,高速プラグイン,OPTION,,,,,,,,,自分の手札からランダムに1枚捨て、相手の攻撃力は0になる,card_265_高速プラグイン
264,攻撃チップ,OPTION,,,,,,,,,自分の攻撃力+300,card_264_攻撃チップ
263,混乱電波,OPTION,,,,,,,,,相手のボタンを、〇は△に、△はXに、Xは〇に変える,card_263_混乱電波
262,ぬいぐるみ,OPTION,,,,,,,,,自分の属性は珍種になり、相手の手札をランダムに1枚捨てる,card_262_ぬいぐるみ
261,黒い歯車,OPTION,,,,,,,,,自分の属性は暗黒になり、自分と相手のＨＰは半分になる,card_261_黒い歯車
260,大地のお守り,OPTION,,,,,,,,,自分の属性は自然になり、自分の攻撃は先制攻撃になる,card_260_大地のお守り
259,氷水晶,OPTION,,,,,,,,,自分の属性は氷水になり、自分のＨＰを200回復,card_259_氷水晶
258,炎のかけら,OPTION,,,,,,,,,自分の属性は火炎になり、自分の攻撃力+200,card_258_炎のかけら
257,パートナーサーチャー,OPTION,,,,,,,,,自分の山札からパートナーカードをランダムに抜き出し手札に入れる,card_257_パートナーサーチャー
256,データコピー,OPTION,,,,,,,,,自分の攻撃力とＨＰと属性は、相手と同じになる,card_256_データコピー
255,デジモン墓場,OPTION,,,,,,,,,相手の山札を上から4枚捨てる,card_255_デジモン墓場
254,ハッキング,OPTION,,,,,,,,,自分の世代が相手の世代より低いなら、自分と相手のＨＰを入れ替える,card_254_ハッキング
253,ジュレイモンの霧,OPTION,,,,,,,,,相手の援護とＯＰの効果を無効化する,card_253_ジュレイモンの霧
252,スカの呪い,OPTION,,,,,,,,,相手の手札をランダムに2枚捨てさせる,card_252_スカの呪い
251,クロスキラー,OPTION,,,,,,,,,相手のボタンがXなら、自分の攻撃は先制攻撃になり、自分の攻撃力+500,card_251_クロスキラー
250,トライキラー,OPTION,,,,,,,,,相手のボタンが△なら、自分の攻撃は先制攻撃になり、自分の攻撃力+500,card_250_トライキラー
249,サークルキラー,OPTION,,,,,,,,,相手のボタンが〇なら、自分の攻撃は先制攻撃になり、自分の攻撃力+500,card_249_サークルキラー
248,トレーマニュアル,OPTION,,,,,,,,,自分の手札が4枚になるまで引き、自分のＨＰを100回復,card_248_トレーマニュアル
247,デジモンアナライザー,OPTION,,,,,,,,,自分の捨て場のカードを上から3枚山札に戻し、シャッフルする,card_247_デジモンアナライザー
246,中回復フロッピー,OPTION,,,,,,,,,自分の攻撃力は半分になり、自分のＨＰを500回復,card_246_中回復フロッピー
245,小さな槍,OPTION,,,,,,,,,自分と相手のボタンが同じでないなら、自分の攻撃力は2倍になる,card_245_小さな槍
244,極上肉,OPTION,,,,,,,,,自分のＨＰを500回復、相手のＨＰを200回復,card_244_極上肉
243,運だめしキノコ,OPTION,,,,,,,,,自分と相手のボタンが同じでないなら、自分のＨＰを500回復,card_243_運だめしキノコ
242,デラックスキノコ,OPTION,,,,,,,,,自分と相手のボタンが同じなら、自分のＨＰを700回復,card_242_デラックスキノコ
241,液晶化,OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の攻撃力は0になる,card_241_液晶化
240,サイバーパーツ,OPTION,,,,,,,,,自分と相手のボタンが同じなら、自分の攻撃力は3倍になる,card_240_サイバーパーツ
239,奇跡のルビー,OPTION,,,,,,,,,戦闘で死んだとき、ＨＰ1000で復活する（勝負は負け）,card_239_奇跡のルビー
238,謎のタマゴ,OPTION,,,,,,,,,自分と相手の属性を珍種に変える,card_238_謎のタマゴ
237,愛のばんそうこう,OPTION,,,,,,,,,相手が自然属性か暗黒属性ならば、相手の攻撃力は0になる,card_237_愛のばんそうこう
236,サンゴのお守り,OPTION,,,,,,,,,相手が火炎属性か氷水属性ならば、相手の攻撃力は0になる,card_236_サンゴのお守り
235,銀玉,OPTION,,,,,,,,,相手がレベル完なら、相手の攻撃力は0になり、自分の攻撃力は2倍,card_235_銀玉
234,アーマークラッシュ,OPTION,,,,,,,,,相手がレベルＡなら、相手の攻撃力は0になり、自分の攻撃力は2倍,card_234_アーマークラッシュ
233,レベルブースター,OPTION,,,,,,,,,自分がレベル完なら、自分の攻撃力+400,card_233_レベルブースター
232,レベルマネージャー,OPTION,,,,,,,,,自分がレベルⅣなら、自分の攻撃力+400,card_232_レベルマネージャー
231,レベルバランサー,OPTION,,,,,,,,,自分がレベルⅢなら、自分の攻撃力+400,card_231_レベルバランサー
230,メガハンド,OPTION,,,,,,,,,自分の攻撃力は自分のＨＰと同じになる。その後、自分のＨＰは半分になる,card_230_メガハンド
229,メタルアーマー,OPTION,,,,,,,,,自分のＰＯＷカードを全て捨て、自分の攻撃力は捨てた枚数倍になる,card_229_メタルアーマー
228,メタルパーツ,OPTION,,,,,,,,,自分の手札を全て捨て、自分の攻撃力は捨てた枚数倍になる,card_228_メタルパーツ
227,チェンソー,OPTION,,,,,,,,,自分のＨＰを10にし、自分の攻撃力は3倍になる,card_227_チェンソー
226,ビームガン,OPTION,,,,,,,,,自分の攻撃力は0になり、相手のＨＰは半分になる,card_226_ビームガン
225,ゴミの山,OPTION,,,,,,,,,相手の山札を上から2枚捨て、相手の手札をランダムに1枚捨てる,card_225_ゴミの山
224,超防御プラグインX,OPTION,,,,,,,,,相手のX攻撃力を0にし、自分のＨＰを100回復する,card_224_超防御プラグインX
223,超防御プラグイン△,OPTION,,,,,,,,,相手の△攻撃力を0にし、自分のＨＰを100回復する,card_223_超防御プラグイン△
222,超防御プラグイン〇,OPTION,,,,,,,,,相手の〇攻撃力を0にし、自分のＨＰを100回復する,card_222_超防御プラグイン〇
221,大回復フロッピー,OPTION,,,,,,,,,自分のＨＰが相手のＨＰより少ないなら自分のＨＰを700回復,card_221_大回復フロッピー
220,暗黒の祭だん,OPTION,,,,,,,,,相手の属性は珍種になり、自分は山札から1枚引く,card_220_暗黒の祭だん
219,暗黒の祭だん,OPTION,,,,,,,,,相手の属性は暗黒になり、自分は山札から1枚引く,card_219_暗黒の祭だん
218,自然の祭だん,OPTION,,,,,,,,,相手の属性は自然になり、自分は山札から1枚引く,card_218_自然の祭だん
217,氷水の祭だん,OPTION,,,,,,,,,相手の属性は氷水になり、自分は山札から1枚引く,card_217_氷水の祭だん
216,火炎の祭だん,OPTION,,,,,,,,,相手の属性は火炎になり、自分は山札から1枚引く,card_216_火炎の祭だん
215,コロシアム,OPTION,,,,,,,,,自分と相手のボタンは〇になり、自分の〇攻撃力+100,card_215_コロシアム
214,不幸のプログラム,OPTION,,,,,,,,,自分の場のＰＯＷカードを1枚捨て、相手の場のＰＯＷカードを全て捨てる,card_214_不幸のプログラム
213,アンインストール,OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の山札を上から7枚捨てる,card_213_アンインストール
212,裏次元,OPTION,,,,,,,,,自分と相手の山札を上から7枚捨てる,card_212_裏次元
211,ピンクデジヴァイス,OPTION,,,,,,,,,自分と相手が同属性なら、自分の攻撃力+200、自分のＨＰを400回復,card_211_ピンクデジヴァイス
210,イエローデジヴァイス,OPTION,,,,,,,,,自分が珍種属性であるなら、自分の攻撃力+100、自分のＨＰを200回復,card_210_イエローデジヴァイス
209,ブラックデジヴァイス,OPTION,,,,,,,,,自分が暗黒属性であるなら、自分の攻撃力+100、自分のＨＰを200回復,card_209_ブラックデジヴァイス
208,グリーンデジヴァイス,OPTION,,,,,,,,,自分が自然属性であるなら、自分の攻撃力+100、自分のＨＰを200回復,card_208_グリーンデジヴァイス
207,ブルーデジヴァイス,OPTION,,,,,,,,,自分が氷水属性であるなら、自分の攻撃力+100、自分のＨＰを200回復,card_207_ブルーデジヴァイス
206,レッドデジヴァイス,OPTION,,,,,,,,,自分が火炎属性であるなら、自分の攻撃力+100、自分のＨＰを200回復,card_206_レッドデジヴァイス
205,死を呼ぶ骨,OPTION,,,,,,,,,自分の攻撃は「すいとる」になる,card_205_死を呼ぶ骨
204,ビートルダイヤ,OPTION,,,,,,,,,自分の攻撃は先制攻撃になり、自分の攻撃力+100,card_204_ビートルダイヤ
203,トノサマのおふれ,OPTION,,,,,,,,,自分も相手も攻撃力が0になる,card_203_トノサマのおふれ
202,ミサイルポッド,OPTION,,,,,,,,,自分の手札を1枚以上全て捨て、自分の攻撃力は2倍になる,card_202_ミサイルポッド
201,ネットワーム,OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の手札を全て捨てる,card_201_ネットワーム
300,退化,OPTION,,,,,,,,,進化を1段階もどしてよい。成功時はＨＰは2倍になる,card_300_退化
