number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
169,エレキモンVi,CardType.RARE,CardLv.R,620,0,20,270,220,190,対,珍種,"<img src=""~/img/card/card_エレキモンVi.png"" alt=""エレキモンVi"">"
168,クリアアグモン,CardType.RARE,CardLv.R,580,0,20,270,220,50,妨害,相手の援護の効果を無効化する,"<img src=""~/img/card/card_クリアアグモン.png"" alt=""クリアアグモン"">"
167,トイアグモン,CardType.RARE,CardLv.R,530,0,20,280,130,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",自分の手札をランダムに1枚捨てて、相手も自分もＨＰが200になる,"<img src=""~/img/card/card_トイアグモン.png"" alt=""トイアグモン"">"
166,ハグルモン,CardType.RARE,CardLv.R,500,0,20,240,200,0,自爆,自分の場のＰＯＷカードを全て捨て、捨てた枚数×100ＨＰ回復,"<img src=""~/img/card/card_ハグルモン.png"" alt=""ハグルモン"">"
165,トイアグモンＬ,CardType.RARE,CardLv.R,590,0,20,270,210,180,なし,自分の手札が1枚以下なら、相手の攻撃力を0にする,"<img src=""~/img/card/card_トイアグモンＬ.png"" alt=""トイアグモンＬ"">"
164,サンドヤンマモン,CardType.RARE,CardLv.C,600,20,10,250,340,210,先制,"相手のボタンは<img src=""circle.png"" alt=""circle"">になり、相手の攻撃力は-100","<img src=""~/img/card/card_サンドヤンマモン.png"" alt=""サンドヤンマモン"">"
163,ツチダルモン,CardType.RARE,CardLv.C,930,30,10,480,360,320,なし,なし,"<img src=""~/img/card/card_ツチダルモン.png"" alt=""ツチダルモン"">"
162,シマユニモン,CardType.RARE,CardLv.C,800,30,10,430,250,0,"<img src=""circle.png"" alt=""circle"">カウンター",なし,"<img src=""~/img/card/card_シマユニモン.png"" alt=""シマユニモン"">"
161,ニセドリモゲモン,CardType.RARE,CardLv.C,750,30,10,400,300,220,対,珍種,"<img src=""~/img/card/card_ニセドリモゲモン.png"" alt=""ニセドリモゲモン"">"
160,ゲレモン,CardType.RARE,CardLv.C,690,30,10,280,330,120,なし,自分のＰＯＷカードを全て捨て、相手も同じ枚数のＰＯＷカードを捨てる,"<img src=""~/img/card/card_ゲレモン.png"" alt=""ゲレモン"">"
159,ゴーレモン,CardType.RARE,CardLv.C,700,30,10,350,160,250,対,珍種,"<img src=""~/img/card/card_ゴーレモン.png"" alt=""ゴーレモン"">"
158,スカモン,CardType.RARE,CardLv.C,600,30,10,300,150,200,妨害,相手の手札を1枚ランダムに捨てさせる,"<img src=""~/img/card/card_スカモン.png"" alt=""スカモン"">"
157,ヌメモン,CardType.RARE,CardLv.C,700,30,10,250,250,100,"<img src=""x.png"" alt=""x"">を0に",相手の場のＰＯＷカードを上から2枚捨てる,"<img src=""~/img/card/card_ヌメモン.png"" alt=""ヌメモン"">"
156,ナニモン,CardType.RARE,CardLv.C,700,30,0,390,270,0,"<img src=""x.png"" alt=""x"">カウンター",自分の手札を全て山にもどし、シャッフルする,"<img src=""~/img/card/card_ナニモン.png"" alt=""ナニモン"">"
155,カラツキヌメモン,CardType.RARE,CardLv.C,900,30,10,250,150,150,"<img src=""circle.png"" alt=""circle"">を0に",相手の場のＰＯＷカードを上から1枚捨てる,"<img src=""~/img/card/card_カラツキヌメモン.png"" alt=""カラツキヌメモン"">"
154,プラチナスカモン,CardType.RARE,CardLv.C,850,40,10,240,200,100,"<img src=""circle.png"" alt=""circle"">を0に",自分の捨て場の一番上のカードを山の上にもどす,"<img src=""~/img/card/card_プラチナスカモン.png"" alt=""プラチナスカモン"">"
153,サンダーボールモン,CardType.RARE,CardLv.C,710,30,10,350,300,0,"<img src=""x.png"" alt=""x"">カウンター","相手のボタンが<img src=""x.png"" alt=""x"">ボタンなら、相手の手札を全て捨てる","<img src=""~/img/card/card_サンダーボールモン.png"" alt=""サンダーボールモン"">"
152,スターモン,CardType.RARE,CardLv.C,900,40,10,470,370,230,対,暗黒,"<img src=""~/img/card/card_スターモン.png"" alt=""スターモン"">"
151,アンキロモン,CardType.RARE,CardLv.C,1000,40,10,420,240,130,"<img src=""circle.png"" alt=""circle"">を0に",相手の場のＰＯＷカードが2枚以上なら、相手の攻撃力を0にする,"<img src=""~/img/card/card_アンキロモン.png"" alt=""アンキロモン"">"
150,エテモン,CardType.RARE,CardLv.U,1480,40,20,700,530,150,妨害,"相手の<img src=""x.png"" alt=""x"">攻撃力を0にする","<img src=""~/img/card/card_エテモン.png"" alt=""エテモン"">"
149,マメモン,CardType.RARE,CardLv.U,1700,30,10,820,650,0,"<img src=""circle.png"" alt=""circle"">カウンター",なし,"<img src=""~/img/card/card_マメモン.png"" alt=""マメモン"">"
148,メタルマメモン,CardType.RARE,CardLv.U,1920,30,10,770,570,280,先制,なし,"<img src=""~/img/card/card_メタルマメモン.png"" alt=""メタルマメモン"">"
147,もんざえモン,CardType.RARE,CardLv.U,2030,50,20,850,500,430,対,暗黒,"<img src=""~/img/card/card_もんざえモン.png"" alt=""もんざえモン"">"
146,ギロモン,CardType.RARE,CardLv.U,1900,30,10,720,520,0,自爆,"相手のボタンは<img src=""x.png"" alt=""x"">になる","<img src=""~/img/card/card_ギロモン.png"" alt=""ギロモン"">"
145,ベーダモン,CardType.RARE,CardLv.U,1370,40,10,850,600,200,妨害,相手の属性は自分と同じになる,"<img src=""~/img/card/card_ベーダモン.png"" alt=""ベーダモン"">"
144,デジタマモン,CardType.RARE,CardLv.U,1810,50,10,800,540,300,"<img src=""circle.png"" alt=""circle"">を0に",自分と相手の属性を入れ替える,"<img src=""~/img/card/card_デジタマモン.png"" alt=""デジタマモン"">"
143,ジジモン,CardType.RARE,CardLv.U,1260,40,20,650,560,250,"<img src=""triangle.png"" alt=""triangle"">を0に",相手が,"<img src=""~/img/card/card_ジジモン.png"" alt=""ジジモン"">"
142,シャッコウモン,CardType.RARE,CardLv.U,1760,40,20,680,520,300,妨害,"自分のＨＰを100回復し、自分の<img src=""x.png"" alt=""x"">攻撃力+100","<img src=""~/img/card/card_シャッコウモン.png"" alt=""シャッコウモン"">"
141,メタルエテモン,CardType.RARE,CardLv.U,1650,50,10,300,750,0,"<img src=""circle.png"" alt=""circle"">カウンター","<img src=""circle.png"" alt=""circle"">カウンター（自分の攻撃は後攻になる）","<img src=""~/img/card/card_メタルエテモン.png"" alt=""メタルエテモン"">"
140,スーパースターモン,CardType.RARE,CardLv.U,1650,40,20,730,600,380,対,珍種,"<img src=""~/img/card/card_スーパースターモン.png"" alt=""スーパースターモン"">"
139,ピノッキモン,CardType.RARE,CardLv.U,1540,50,10,790,570,380,妨害,相手の場のＰＯＷカードを1枚捨て、自分は山札から1枚引く,"<img src=""~/img/card/card_ピノッキモン.png"" alt=""ピノッキモン"">"
138,シャーマモン,CardType.DARKNESS,CardLv.R,570,0,20,350,220,100,妨害,相手のＨＰは半分になり、相手の攻撃力は2倍になる,"<img src=""~/img/card/card_シャーマモン.png"" alt=""シャーマモン"">"
137,アルラウモン,CardType.DARKNESS,CardLv.R,420,0,20,340,240,190,すいとる,自分の攻撃は「すいとる」になり攻撃力は半分になる,"<img src=""~/img/card/card_アルラウモン.png"" alt=""アルラウモン"">"
136,ドクネモン,CardType.DARKNESS,CardLv.R,650,0,20,280,220,190,対,珍種,"<img src=""~/img/card/card_ドクネモン.png"" alt=""ドクネモン"">"
135,ツカイモン,CardType.DARKNESS,CardLv.R,630,0,20,240,200,160,"<img src=""circle.png"" alt=""circle"">を0に","自分の<img src=""x.png"" alt=""x"">攻撃力は+200、<img src=""circle.png"" alt=""circle"">攻撃力と<img src=""triangle.png"" alt=""triangle"">攻撃力は0になる","<img src=""~/img/card/card_ツカイモン.png"" alt=""ツカイモン"">"
134,コクワモン,CardType.DARKNESS,CardLv.R,670,0,20,270,240,200,"<img src=""triangle.png"" alt=""triangle"">を0に",自分の攻撃力-100、自分のＨＰを200回復,"<img src=""~/img/card/card_コクワモン.png"" alt=""コクワモン"">"
133,ブラックテイルモン,CardType.DARKNESS,CardLv.R,520,0,20,360,300,240,"<img src=""x.png"" alt=""x"">を0に",相手がレベルＡであるなら、相手のＨＰは半分になる,"<img src=""~/img/card/card_ブラックテイルモン.png"" alt=""ブラックテイルモン"">"
132,ピコデビモン,CardType.DARKNESS,CardLv.R,490,0,20,360,200,190,対,自然,"<img src=""~/img/card/card_ピコデビモン.png"" alt=""ピコデビモン"">"
131,ザッソーモン,CardType.DARKNESS,CardLv.C,600,20,0,480,410,350,なし,相手の攻撃力は300になる,"<img src=""~/img/card/card_ザッソーモン.png"" alt=""ザッソーモン"">"
130,ダークリザモン,CardType.DARKNESS,CardLv.C,890,30,10,330,440,30,"<img src=""circle.png"" alt=""circle"">を0に","自分も相手も押したボタンは<img src=""circle.png"" alt=""circle"">になる","<img src=""~/img/card/card_ダークリザモン.png"" alt=""ダークリザモン"">"
129,セーバードラモン,CardType.DARKNESS,CardLv.C,670,30,10,400,150,240,先制,"自分も相手も押したボタンは<img src=""x.png"" alt=""x"">になる","<img src=""~/img/card/card_セーバードラモン.png"" alt=""セーバードラモン"">"
128,フーガモン,CardType.DARKNESS,CardLv.C,940,30,10,460,430,400,なし,"自分のボタンは<img src=""circle.png"" alt=""circle"">になる","<img src=""~/img/card/card_フーガモン.png"" alt=""フーガモン"">"
127,ソウルモン,CardType.DARKNESS,CardLv.C,500,30,0,330,310,290,すいとる,自分の場のＰＯＷカード1枚捨て、相手の属性は,"<img src=""~/img/card/card_ソウルモン.png"" alt=""ソウルモン"">"
126,グルルモン,CardType.DARKNESS,CardLv.C,1040,40,10,470,340,100,"<img src=""circle.png"" alt=""circle"">を0に","自分も相手も押したボタンは<img src=""triangle.png"" alt=""triangle"">になる","<img src=""~/img/card/card_グルルモン.png"" alt=""グルルモン"">"
125,テッカモン,CardType.DARKNESS,CardLv.C,1100,30,10,350,200,0,自爆,相手も自分も攻撃力+300,"<img src=""~/img/card/card_テッカモン.png"" alt=""テッカモン"">"
124,ガードロモン,CardType.DARKNESS,CardLv.C,750,20,10,430,200,0,自爆,自分のＨＰは半分になり、自分の攻撃力は+300,"<img src=""~/img/card/card_ガードロモン.png"" alt=""ガードロモン"">"
123,バケモン,CardType.DARKNESS,CardLv.C,860,30,10,450,270,170,すいとる,自分の属性は,"<img src=""~/img/card/card_バケモン.png"" alt=""バケモン"">"
122,オーガモン,CardType.DARKNESS,CardLv.C,1050,40,10,530,320,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",自分の場のＰＯＷカードを全て捨て、自分の攻撃力は捨てた枚数倍になる,"<img src=""~/img/card/card_オーガモン.png"" alt=""オーガモン"">"
121,タスクモン,CardType.DARKNESS,CardLv.C,1150,40,10,410,360,300,なし,"自分のボタンは<img src=""x.png"" alt=""x"">になる","<img src=""~/img/card/card_タスクモン.png"" alt=""タスクモン"">"
120,デビモン,CardType.DARKNESS,CardLv.C,960,40,10,490,350,250,対,自然,"<img src=""~/img/card/card_デビモン.png"" alt=""デビモン"">"
119,デビドラモン,CardType.DARKNESS,CardLv.C,1100,50,10,520,440,370,なし,"自分のボタンは<img src=""triangle.png"" alt=""triangle"">になる","<img src=""~/img/card/card_デビドラモン.png"" alt=""デビドラモン"">"
118,ウィザーモン,CardType.DARKNESS,CardLv.C,850,40,10,540,370,220,妨害,自分の手札を全て捨て、その後山札から2枚引く,"<img src=""~/img/card/card_ウィザーモン.png"" alt=""ウィザーモン"">"
117,スティングモン,CardType.DARKNESS,CardLv.C,880,40,10,530,370,270,すいとる,自分の場のＰＯＷカードを1枚捨て、自分の攻撃力+200,"<img src=""~/img/card/card_スティングモン.png"" alt=""スティングモン"">"
116,アンドロモン,CardType.DARKNESS,CardLv.U,1700,40,10,690,590,150,なし,自分のＨＰは半分になり、自分の攻撃力は+400,"<img src=""~/img/card/card_アンドロモン.png"" alt=""アンドロモン"">"
115,ワルもんざえモン,CardType.DARKNESS,CardLv.U,1590,40,0,700,440,200,妨害,自分のＨＰは10になり、自分の攻撃力は2倍になる,"<img src=""~/img/card/card_ワルもんざえモン.png"" alt=""ワルもんざえモン"">"
114,ファントモン,CardType.DARKNESS,CardLv.U,1100,30,0,600,400,300,すいとる,自分の山札から7枚捨て、自分の攻撃は「すいとる」になる,"<img src=""~/img/card/card_ファントモン.png"" alt=""ファントモン"">"
113,スカルグレイモン,CardType.DARKNESS,CardLv.U,1700,50,0,960,350,450,対,自然,"<img src=""~/img/card/card_スカルグレイモン.png"" alt=""スカルグレイモン"">"
112,メガドラモン,CardType.DARKNESS,CardLv.U,1810,50,0,920,290,300,先制,相手も自分もＨＰを半分にする,"<img src=""~/img/card/card_メガドラモン.png"" alt=""メガドラモン"">"
111,ヴァンデモン,CardType.DARKNESS,CardLv.U,1100,50,20,650,400,300,すいとる,戦闘で死んだら、ＨＰ500で復活する（勝負は負け）,"<img src=""~/img/card/card_ヴァンデモン.png"" alt=""ヴァンデモン"">"
110,レディデビモン,CardType.DARKNESS,CardLv.U,1150,40,20,620,360,250,すいとる,相手も自分も攻撃力+200,"<img src=""~/img/card/card_レディデビモン.png"" alt=""レディデビモン"">"
109,インフェルモン,CardType.DARKNESS,CardLv.U,1100,20,0,610,370,180,妨害,自分の山札から5枚捨て、自分の攻撃力+400,"<img src=""~/img/card/card_インフェルモン.png"" alt=""インフェルモン"">"
108,ムゲンドラモン,CardType.DARKNESS,CardLv.U,2400,60,0,980,520,0,自爆,なし,"<img src=""~/img/card/card_ムゲンドラモン.png"" alt=""ムゲンドラモン"">"
107,ピエモン,CardType.DARKNESS,CardLv.U,1650,50,10,800,500,400,妨害,相手も自分も手札を全て捨てる,"<img src=""~/img/card/card_ピエモン.png"" alt=""ピエモン"">"
105,ディアボロモン,CardType.DARKNESS,CardLv.U,2580,70,0,970,720,0,自爆,自分のＨＰを10にし、相手の属性は,"<img src=""~/img/card/card_ディアボロモン.png"" alt=""ディアボロモン"">"
104,グランクワガーモン,CardType.DARKNESS,CardLv.U,1760,50,10,800,700,600,なし,自分の山札から7枚捨て、相手のＨＰは半分になる,"<img src=""~/img/card/card_グランクワガーモン.png"" alt=""グランクワガーモン"">"
103,アポカリモン,CardType.DARKNESS,CardLv.U,2750,70,0,990,680,0,自爆,自分のＨＰを半分にし、自分の属性は,"<img src=""~/img/card/card_アポカリモン.png"" alt=""アポカリモン"">"
102,クネモン,CardType.NATURE,CardLv.R,680,0,20,350,220,190,妨害,相手も自分も攻撃力-200,"<img src=""~/img/card/card_クネモン.png"" alt=""クネモン"">"
101,ゴツモン,CardType.NATURE,CardLv.R,700,0,20,290,180,130,"<img src=""x.png"" alt=""x"">を0に",相手よりも自分のＨＰが多いなら、自分の攻撃力2倍,"<img src=""~/img/card/card_ゴツモン.png"" alt=""ゴツモン"">"
100,エレキモン,CardType.NATURE,CardLv.R,650,0,20,310,240,130,対,氷水,"<img src=""~/img/card/card_エレキモン.png"" alt=""エレキモン"">"
number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
200,にせセブンズ,CardType.OPTION,,,,,,,,,なし,"<img src=""~/img/card/card_にせセブンズ.png"" alt=""にせセブンズ"">"
300,退化,CardType.OPTION,,,,,,,,,進化を1段階もどしてよい。成功時はＨＰは2倍になる,"<img src=""~/img/card/card_退化.png"" alt=""退化"">"
299,スピード進化,CardType.OPTION,,,,,,,,,必要進化Ｐを無視してよい（異常状態は不可）,"<img src=""~/img/card/card_スピード進化.png"" alt=""スピード進化"">"
298,アーマー解除,CardType.OPTION,,,,,,,,,レベルＡのデジモンをレベルⅢに戻す,"<img src=""~/img/card/card_アーマー解除.png"" alt=""アーマー解除"">"
297,ワープ進化,CardType.OPTION,,,,,,,,,レベルⅢからレベル完へ進化してよい（ＰＯＷは必要）,"<img src=""~/img/card/card_ワープ進化.png"" alt=""ワープ進化"">"
296,突然変異,CardType.OPTION,,,,,,,,,同世代のデジモンに進化出来る（ＰＯＷは必要）（属性は無視）,"<img src=""~/img/card/card_突然変異.png"" alt=""突然変異"">"
295,特殊進化,CardType.OPTION,,,,,,,,,一時的にＰＯＷを+20して、属性を無視した進化が出来る,"<img src=""~/img/card/card_特殊進化.png"" alt=""特殊進化"">"
294,アーマー突破,CardType.OPTION,,,,,,,,,レベルＡのデジモンをレベルⅣまたはレベル完に進化させる（ＰＯＷは必要）,"<img src=""~/img/card/card_アーマー突破.png"" alt=""アーマー突破"">"
293,ダウンローダー,CardType.OPTION,,,,,,,,,属性、進化Ｐ、世代を無視して進化してよい,"<img src=""~/img/card/card_ダウンローダー.png"" alt=""ダウンローダー"">"
292,ロゼモンの誘惑,CardType.OPTION,,,,,,,,,相手の手札とＰＯＷカードを全て捨てる,"<img src=""~/img/card/card_ロゼモンの誘惑.png"" alt=""ロゼモンの誘惑"">"
291,リバースセブンズ,CardType.OPTION,,,,,,,,,自分の捨て場の上から10枚を山札にもどしてシャッフルする,"<img src=""~/img/card/card_リバースセブンズ.png"" alt=""リバースセブンズ"">"
290,スピードセブンズ,CardType.OPTION,,,,,,,,,自分の攻撃は「先制」で「すいとる」になり、攻撃力+200,"<img src=""~/img/card/card_スピードセブンズ.png"" alt=""スピードセブンズ"">"
289,ミスティセブンズ,CardType.OPTION,,,,,,,,,相手の援護・オプションを無効化し、相手の攻撃力は0になる,"<img src=""~/img/card/card_ミスティセブンズ.png"" alt=""ミスティセブンズ"">"
288,グランドセブンズ,CardType.OPTION,,,,,,,,,自分の攻撃力は、自分のＨＰの数を足した数になる,"<img src=""~/img/card/card_グランドセブンズ.png"" alt=""グランドセブンズ"">"
287,ダークセブンズ,CardType.OPTION,,,,,,,,,自分より相手のＨＰが少ないなら、相手のＨＰは10になる,"<img src=""~/img/card/card_ダークセブンズ.png"" alt=""ダークセブンズ"">"
286,ホーリーセブンズ,CardType.OPTION,,,,,,,,,ＨＰを1000回復,"<img src=""~/img/card/card_ホーリーセブンズ.png"" alt=""ホーリーセブンズ"">"
285,ワイルドセブンズ,CardType.OPTION,,,,,,,,,自分の攻撃力は3倍になる,"<img src=""~/img/card/card_ワイルドセブンズ.png"" alt=""ワイルドセブンズ"">"
284,デジターコイズ,CardType.OPTION,,,,,,,,,"自分のボタンは<img src=""x.png"" alt=""x"">になる","<img src=""~/img/card/card_デジターコイズ.png"" alt=""デジターコイズ"">"
283,デジトパーズ,CardType.OPTION,,,,,,,,,"自分のボタンは<img src=""triangle.png"" alt=""triangle"">になる","<img src=""~/img/card/card_デジトパーズ.png"" alt=""デジトパーズ"">"
282,デジオパール,CardType.OPTION,,,,,,,,,"自分のボタンは<img src=""circle.png"" alt=""circle"">になる","<img src=""~/img/card/card_デジオパール.png"" alt=""デジオパール"">"
281,デジサファイア,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジサファイア.png"" alt=""デジサファイア"">"
280,デジサードニクス,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジサードニクス.png"" alt=""デジサードニクス"">"
279,デジルビー,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジルビー.png"" alt=""デジルビー"">"
278,デジパール,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジパール.png"" alt=""デジパール"">"
277,デジエメラルド,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジエメラルド.png"" alt=""デジエメラルド"">"
276,デジダイヤモンド,CardType.OPTION,,,,,,,,,山札から2枚引く,"<img src=""~/img/card/card_デジダイヤモンド.png"" alt=""デジダイヤモンド"">"
275,デジアクアマリン,CardType.OPTION,,,,,,,,,戦闘で死んだとき、ＨＰ100で復活する（勝負は負け）,"<img src=""~/img/card/card_デジアクアマリン.png"" alt=""デジアクアマリン"">"
274,デジアメジスト,CardType.OPTION,,,,,,,,,自分のＨＰを100回復,"<img src=""~/img/card/card_デジアメジスト.png"" alt=""デジアメジスト"">"
273,デジガーネット,CardType.OPTION,,,,,,,,,自分の攻撃力+100,"<img src=""~/img/card/card_デジガーネット.png"" alt=""デジガーネット"">"
272,防御プラグイン✖,CardType.OPTION,,,,,,,,,"相手の<img src=""x.png"" alt=""x"">攻撃力を0にする","<img src=""~/img/card/card_防御プラグイン✖.png"" alt=""防御プラグイン✖"">"
271,防御プラグイン△,CardType.OPTION,,,,,,,,,"相手の<img src=""triangle.png"" alt=""triangle"">攻撃力を0にする","<img src=""~/img/card/card_防御プラグイン△.png"" alt=""防御プラグイン△"">"
270,防御プラグイン〇,CardType.OPTION,,,,,,,,,"相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にする","<img src=""~/img/card/card_防御プラグイン〇.png"" alt=""防御プラグイン〇"">"
269,攻撃プラグイン✖,CardType.OPTION,,,,,,,,,"自分の<img src=""x.png"" alt=""x"">攻撃力は2倍になる","<img src=""~/img/card/card_攻撃プラグイン✖.png"" alt=""攻撃プラグイン✖"">"
268,攻撃プラグイン△,CardType.OPTION,,,,,,,,,"自分の<img src=""triangle.png"" alt=""triangle"">攻撃力は2倍になる","<img src=""~/img/card/card_攻撃プラグイン△.png"" alt=""攻撃プラグイン△"">"
267,攻撃プラグイン〇,CardType.OPTION,,,,,,,,,"自分の<img src=""circle.png"" alt=""circle"">攻撃力は2倍になる","<img src=""~/img/card/card_攻撃プラグイン〇.png"" alt=""攻撃プラグイン〇"">"
266,回復フロッピー,CardType.OPTION,,,,,,,,,自分のＨＰを300回復,"<img src=""~/img/card/card_回復フロッピー.png"" alt=""回復フロッピー"">"
265,高速プラグイン,CardType.OPTION,,,,,,,,,自分の手札からランダムに1枚捨て、相手の攻撃力は0になる,"<img src=""~/img/card/card_高速プラグイン.png"" alt=""高速プラグイン"">"
264,攻撃チップ,CardType.OPTION,,,,,,,,,自分の攻撃力+300,"<img src=""~/img/card/card_攻撃チップ.png"" alt=""攻撃チップ"">"
263,混乱電波,CardType.OPTION,,,,,,,,,"相手のボタンを、<img src=""circle.png"" alt=""circle"">は<img src=""triangle.png"" alt=""triangle"">に、<img src=""triangle.png"" alt=""triangle"">は<img src=""x.png"" alt=""x"">に、<img src=""x.png"" alt=""x"">は<img src=""circle.png"" alt=""circle"">に変える","<img src=""~/img/card/card_混乱電波.png"" alt=""混乱電波"">"
262,ぬいぐるみ,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_ぬいぐるみ.png"" alt=""ぬいぐるみ"">"
261,黒い歯車,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_黒い歯車.png"" alt=""黒い歯車"">"
260,大地のお守り,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_大地のお守り.png"" alt=""大地のお守り"">"
259,氷水晶,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_氷水晶.png"" alt=""氷水晶"">"
258,炎のかけら,CardType.OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_炎のかけら.png"" alt=""炎のかけら"">"
257,パートナーサーチャー,CardType.OPTION,,,,,,,,,自分の山札からパートナーカードをランダムに抜き出し手札に入れる,"<img src=""~/img/card/card_パートナーサーチャー.png"" alt=""パートナーサーチャー"">"
256,データコピー,CardType.OPTION,,,,,,,,,自分の攻撃力とＨＰと属性は、相手と同じになる,"<img src=""~/img/card/card_データコピー.png"" alt=""データコピー"">"
255,デジモン墓場,CardType.OPTION,,,,,,,,,相手の山札を上から4枚捨てる,"<img src=""~/img/card/card_デジモン墓場.png"" alt=""デジモン墓場"">"
254,ハッキング,CardType.OPTION,,,,,,,,,自分の世代が相手の世代より低いなら、自分と相手のＨＰを入れ替える,"<img src=""~/img/card/card_ハッキング.png"" alt=""ハッキング"">"
253,ジュレイモンの霧,CardType.OPTION,,,,,,,,,相手の援護とＯＰの効果を無効化する,"<img src=""~/img/card/card_ジュレイモンの霧.png"" alt=""ジュレイモンの霧"">"
252,スカの呪い,CardType.OPTION,,,,,,,,,相手の手札をランダムに2枚捨てさせる,"<img src=""~/img/card/card_スカの呪い.png"" alt=""スカの呪い"">"
251,クロスキラー,CardType.OPTION,,,,,,,,,"相手のボタンが<img src=""x.png"" alt=""x"">なら、自分の攻撃は先制攻撃になり、自分の攻撃力+500","<img src=""~/img/card/card_クロスキラー.png"" alt=""クロスキラー"">"
250,トライキラー,CardType.OPTION,,,,,,,,,"相手のボタンが<img src=""triangle.png"" alt=""triangle"">なら、自分の攻撃は先制攻撃になり、自分の攻撃力+500","<img src=""~/img/card/card_トライキラー.png"" alt=""トライキラー"">"
249,サークルキラー,CardType.OPTION,,,,,,,,,"相手のボタンが<img src=""circle.png"" alt=""circle"">なら、自分の攻撃は先制攻撃になり、自分の攻撃力+500","<img src=""~/img/card/card_サークルキラー.png"" alt=""サークルキラー"">"
248,トレーマニュアル,CardType.OPTION,,,,,,,,,自分の手札が4枚になるまで引き、自分のＨＰを100回復,"<img src=""~/img/card/card_トレーマニュアル.png"" alt=""トレーマニュアル"">"
247,デジモンアナライザー,CardType.OPTION,,,,,,,,,自分の捨て場のカードを上から3枚山札に戻し、シャッフルする,"<img src=""~/img/card/card_デジモンアナライザー.png"" alt=""デジモンアナライザー"">"
246,中回復フロッピー,CardType.OPTION,,,,,,,,,自分の攻撃力は半分になり、自分のＨＰを500回復,"<img src=""~/img/card/card_中回復フロッピー.png"" alt=""中回復フロッピー"">"
245,小さな槍,CardType.OPTION,,,,,,,,,自分と相手のボタンが同じでないなら、自分の攻撃力は2倍になる,"<img src=""~/img/card/card_小さな槍.png"" alt=""小さな槍"">"
244,極上肉,CardType.OPTION,,,,,,,,,自分のＨＰを500回復、相手のＨＰを200回復,"<img src=""~/img/card/card_極上肉.png"" alt=""極上肉"">"
243,運だめしキノコ,CardType.OPTION,,,,,,,,,自分と相手のボタンが同じでないなら、自分のＨＰを500回復,"<img src=""~/img/card/card_運だめしキノコ.png"" alt=""運だめしキノコ"">"
242,デラックスキノコ,CardType.OPTION,,,,,,,,,自分と相手のボタンが同じなら、自分のＨＰを700回復,"<img src=""~/img/card/card_デラックスキノコ.png"" alt=""デラックスキノコ"">"
241,液晶化,CardType.OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の攻撃力は0になる,"<img src=""~/img/card/card_液晶化.png"" alt=""液晶化"">"
240,サイバーパーツ,CardType.OPTION,,,,,,,,,自分と相手のボタンが同じなら、自分の攻撃力は3倍になる,"<img src=""~/img/card/card_サイバーパーツ.png"" alt=""サイバーパーツ"">"
239,奇跡のルビー,CardType.OPTION,,,,,,,,,戦闘で死んだとき、ＨＰ1000で復活する（勝負は負け）,"<img src=""~/img/card/card_奇跡のルビー.png"" alt=""奇跡のルビー"">"
238,謎のタマゴ,CardType.OPTION,,,,,,,,,自分と相手の属性を,"<img src=""~/img/card/card_謎のタマゴ.png"" alt=""謎のタマゴ"">"
237,愛のばんそうこう,CardType.OPTION,,,,,,,,,相手が,"<img src=""~/img/card/card_愛のばんそうこう.png"" alt=""愛のばんそうこう"">"
236,サンゴのお守り,CardType.OPTION,,,,,,,,,相手が,"<img src=""~/img/card/card_サンゴのお守り.png"" alt=""サンゴのお守り"">"
235,銀玉,CardType.OPTION,,,,,,,,,相手がレベル完なら、相手の攻撃力は0になり、自分の攻撃力は2倍,"<img src=""~/img/card/card_銀玉.png"" alt=""銀玉"">"
234,アーマークラッシュ,CardType.OPTION,,,,,,,,,相手がレベルＡなら、相手の攻撃力は0になり、自分の攻撃力は2倍,"<img src=""~/img/card/card_アーマークラッシュ.png"" alt=""アーマークラッシュ"">"
233,レベルブースター,CardType.OPTION,,,,,,,,,自分がレベル完なら、自分の攻撃力+400,"<img src=""~/img/card/card_レベルブースター.png"" alt=""レベルブースター"">"
232,レベルマネージャー,CardType.OPTION,,,,,,,,,自分がレベルⅣなら、自分の攻撃力+400,"<img src=""~/img/card/card_レベルマネージャー.png"" alt=""レベルマネージャー"">"
