number,name,type,lv,hp,dp,pow,circle,triangle,x,special_effect,effect,img
141,メタルエテモン,RARE,U,1650,50,10,300,750,0,"<img src=""circle.png"" alt=""circle"">カウンター","<img src=""circle.png"" alt=""circle"">カウンター（自分の攻撃は後攻になる）","<img src=""~/img/card/card_メタルエテモン.png"" alt=""メタルエテモン"">"
142,シャッコウモン,RARE,U,1760,40,20,680,520,300,妨害,"自分のＨＰを100回復し、自分の<img src=""x.png"" alt=""x"">攻撃力+100","<img src=""~/img/card/card_シャッコウモン.png"" alt=""シャッコウモン"">"
143,ジジモン,RARE,U,1260,40,20,650,560,250,"<img src=""triangle.png"" alt=""triangle"">を0に",相手が,"<img src=""~/img/card/card_ジジモン.png"" alt=""ジジモン"">"
144,デジタマモン,RARE,U,1810,50,10,800,540,300,"<img src=""circle.png"" alt=""circle"">を0に",自分と相手の属性を入れ替える,"<img src=""~/img/card/card_デジタマモン.png"" alt=""デジタマモン"">"
145,ベーダモン,RARE,U,1370,40,10,850,600,200,妨害,相手の属性は自分と同じになる,"<img src=""~/img/card/card_ベーダモン.png"" alt=""ベーダモン"">"
146,ギロモン,RARE,U,1900,30,10,720,520,0,自爆,"相手のボタンは<img src=""x.png"" alt=""x"">になる","<img src=""~/img/card/card_ギロモン.png"" alt=""ギロモン"">"
147,もんざえモン,RARE,U,2030,50,20,850,500,430,対,暗黒,"<img src=""~/img/card/card_もんざえモン.png"" alt=""もんざえモン"">"
148,メタルマメモン,RARE,U,1920,30,10,770,570,280,先制,なし,"<img src=""~/img/card/card_メタルマメモン.png"" alt=""メタルマメモン"">"
149,マメモン,RARE,U,1700,30,10,820,650,0,"<img src=""circle.png"" alt=""circle"">カウンター",なし,"<img src=""~/img/card/card_マメモン.png"" alt=""マメモン"">"
150,エテモン,RARE,U,1480,40,20,700,530,150,妨害,"相手の<img src=""x.png"" alt=""x"">攻撃力を0にする","<img src=""~/img/card/card_エテモン.png"" alt=""エテモン"">"
151,アンキロモン,RARE,C,1000,40,10,420,240,130,"<img src=""circle.png"" alt=""circle"">を0に",相手の場のＰＯＷカードが2枚以上なら、相手の攻撃力を0にする,"<img src=""~/img/card/card_アンキロモン.png"" alt=""アンキロモン"">"
152,スターモン,RARE,C,900,40,10,470,370,230,対,暗黒,"<img src=""~/img/card/card_スターモン.png"" alt=""スターモン"">"
153,サンダーボールモン,RARE,C,710,30,10,350,300,0,"<img src=""x.png"" alt=""x"">カウンター","相手のボタンが<img src=""x.png"" alt=""x"">ボタンなら、相手の手札を全て捨てる","<img src=""~/img/card/card_サンダーボールモン.png"" alt=""サンダーボールモン"">"
154,プラチナスカモン,RARE,C,850,40,10,240,200,100,"<img src=""circle.png"" alt=""circle"">を0に",自分の捨て場の一番上のカードを山の上にもどす,"<img src=""~/img/card/card_プラチナスカモン.png"" alt=""プラチナスカモン"">"
155,カラツキヌメモン,RARE,C,900,30,10,250,150,150,"<img src=""circle.png"" alt=""circle"">を0に",相手の場のＰＯＷカードを上から1枚捨てる,"<img src=""~/img/card/card_カラツキヌメモン.png"" alt=""カラツキヌメモン"">"
156,ナニモン,RARE,C,700,30,0,390,270,0,"<img src=""x.png"" alt=""x"">カウンター",自分の手札を全て山にもどし、シャッフルする,"<img src=""~/img/card/card_ナニモン.png"" alt=""ナニモン"">"
157,ヌメモン,RARE,C,700,30,10,250,250,100,"<img src=""x.png"" alt=""x"">を0に",相手の場のＰＯＷカードを上から2枚捨てる,"<img src=""~/img/card/card_ヌメモン.png"" alt=""ヌメモン"">"
158,スカモン,RARE,C,600,30,10,300,150,200,妨害,相手の手札を1枚ランダムに捨てさせる,"<img src=""~/img/card/card_スカモン.png"" alt=""スカモン"">"
159,ゴーレモン,RARE,C,700,30,10,350,160,250,対,珍種,"<img src=""~/img/card/card_ゴーレモン.png"" alt=""ゴーレモン"">"
160,ゲレモン,RARE,C,690,30,10,280,330,120,なし,自分のＰＯＷカードを全て捨て、相手も同じ枚数のＰＯＷカードを捨てる,"<img src=""~/img/card/card_ゲレモン.png"" alt=""ゲレモン"">"
161,ニセドリモゲモン,RARE,C,750,30,10,400,300,220,対,珍種,"<img src=""~/img/card/card_ニセドリモゲモン.png"" alt=""ニセドリモゲモン"">"
162,シマユニモン,RARE,C,800,30,10,430,250,0,"<img src=""circle.png"" alt=""circle"">カウンター",なし,"<img src=""~/img/card/card_シマユニモン.png"" alt=""シマユニモン"">"
163,ツチダルモン,RARE,C,930,30,10,480,360,320,なし,なし,"<img src=""~/img/card/card_ツチダルモン.png"" alt=""ツチダルモン"">"
164,サンドヤンマモン,RARE,C,600,20,10,250,340,210,先制,"相手のボタンは<img src=""circle.png"" alt=""circle"">になり、相手の攻撃力は-100","<img src=""~/img/card/card_サンドヤンマモン.png"" alt=""サンドヤンマモン"">"
165,トイアグモンＬ,RARE,R,590,0,20,270,210,180,なし,自分の手札が1枚以下なら、相手の攻撃力を0にする,"<img src=""~/img/card/card_トイアグモンＬ.png"" alt=""トイアグモンＬ"">"
166,ハグルモン,RARE,R,500,0,20,240,200,0,自爆,自分の場のＰＯＷカードを全て捨て、捨てた枚数×100ＨＰ回復,"<img src=""~/img/card/card_ハグルモン.png"" alt=""ハグルモン"">"
167,トイアグモン,RARE,R,530,0,20,280,130,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",自分の手札をランダムに1枚捨てて、相手も自分もＨＰが200になる,"<img src=""~/img/card/card_トイアグモン.png"" alt=""トイアグモン"">"
168,クリアアグモン,RARE,R,580,0,20,270,220,50,妨害,相手の援護の効果を無効化する,"<img src=""~/img/card/card_クリアアグモン.png"" alt=""クリアアグモン"">"
169,エレキモンVi,RARE,R,620,0,20,270,220,190,対,珍種,"<img src=""~/img/card/card_エレキモンVi.png"" alt=""エレキモンVi"">"
170,サイケモン,RARE,R,470,0,20,250,120,90,"<img src=""circle.png"" alt=""circle"">を0に",自分のＨＰは相手と同じになる,"<img src=""~/img/card/card_サイケモン.png"" alt=""サイケモン"">"
171,モドキベタモン,RARE,R,550,0,20,120,280,190,"<img src=""circle.png"" alt=""circle"">を0に",相手のＨＰは自分と同じになり、自分の攻撃力は0になる,"<img src=""~/img/card/card_モドキベタモン.png"" alt=""モドキベタモン"">"
173,マグナモン,FIRE,A,650,0,0,550,300,200,"<img src=""circle.png"" alt=""circle"">を0に",自分の攻撃力+100、自分は山札から1枚引く,"<img src=""~/img/card/card_マグナモン.png"" alt=""マグナモン"">"
174,バロモン,FIRE,A,600,0,0,550,450,150,"<img src=""circle.png"" alt=""circle"">を0に",相手が,"<img src=""~/img/card/card_バロモン.png"" alt=""バロモン"">"
175,ブイモン,FIRE,R,550,0,20,350,280,200,なし,自分の攻撃力+100、自分は山札から1枚引く,"<img src=""~/img/card/card_ブイモン.png"" alt=""ブイモン"">"
176,サブマリモン,ICE,A,850,0,0,400,300,200,"<img src=""circle.png"" alt=""circle"">を0に",相手の山札から2枚捨て、自分は山札から1枚引く,"<img src=""~/img/card/card_サブマリモン.png"" alt=""サブマリモン"">"
177,クアトルモン,ICE,A,800,0,0,400,350,0,"<img src=""x.png"" alt=""x"">カウンター",相手の攻撃力-100、山札から1枚引く,"<img src=""~/img/card/card_クアトルモン.png"" alt=""クアトルモン"">"
178,ティロモン,ICE,A,900,0,0,350,300,250,対,火炎,"<img src=""~/img/card/card_ティロモン.png"" alt=""ティロモン"">"
179,ホルスモン,NATURE,A,700,0,0,400,300,250,"<img src=""circle.png"" alt=""circle"">を0に",山札の上から3枚引く,"<img src=""~/img/card/card_ホルスモン.png"" alt=""ホルスモン"">"
180,ペガスモン,NATURE,A,750,0,0,400,300,200,先制,相手が,"<img src=""~/img/card/card_ペガスモン.png"" alt=""ペガスモン"">"
181,ネフェルティモン,NATURE,A,650,0,0,500,300,200,"<img src=""circle.png"" alt=""circle"">を0に",自分の属性は,"<img src=""~/img/card/card_ネフェルティモン.png"" alt=""ネフェルティモン"">"
182,ホークモン,NATURE,R,600,0,30,300,220,0,"<img src=""circle.png"" alt=""circle"">カウンター",山札の上から3枚引く,"<img src=""~/img/card/card_ホークモン.png"" alt=""ホークモン"">"
183,パタモン,NATURE,R,600,0,30,330,160,0,"<img src=""circle.png"" alt=""circle"">カウンター",相手が,"<img src=""~/img/card/card_パタモン.png"" alt=""パタモン"">"
184,テイルモン,NATURE,R,600,0,30,290,200,0,"<img src=""triangle.png"" alt=""triangle"">カウンター",自分の属性は,"<img src=""~/img/card/card_テイルモン.png"" alt=""テイルモン"">"
185,ライドラモン,DARKNESS,A,650,0,0,300,300,400,"<img src=""triangle.png"" alt=""triangle"">を0に",自分の攻撃力+100、自分は山札から1枚引く,"<img src=""~/img/card/card_ライドラモン.png"" alt=""ライドラモン"">"
186,シェイドラモン,DARKNESS,A,650,0,0,500,350,150,妨害,相手の攻撃力-100、山札から1枚引く,"<img src=""~/img/card/card_シェイドラモン.png"" alt=""シェイドラモン"">"
187,ワームモン,DARKNESS,R,550,0,20,300,250,170,"<img src=""circle.png"" alt=""circle"">を0に",相手の攻撃力-100、山札から1枚引く,"<img src=""~/img/card/card_ワームモン.png"" alt=""ワームモン"">"
188,シュリモン,RARE,A,600,0,0,450,350,250,"<img src=""x.png"" alt=""x"">を0に",山札の上から3枚引く,"<img src=""~/img/card/card_シュリモン.png"" alt=""シュリモン"">"
189,ディグモン,RARE,A,800,0,0,400,400,400,なし,相手の山札から2枚捨て、自分は山札から1枚引く,"<img src=""~/img/card/card_ディグモン.png"" alt=""ディグモン"">"
190,アルマジモン,RARE,R,650,0,20,280,240,190,"<img src=""circle.png"" alt=""circle"">を0に",相手の山札から2枚捨て、自分は山札から1枚引く,"<img src=""~/img/card/card_アルマジモン.png"" alt=""アルマジモン"">"
191,金のバナナ,OPTION,,,,,,,,,自分のＨＰは半分になり、相手の攻撃をカウンターする。自分は後攻になる,"<img src=""~/img/card/card_金のバナナ.png"" alt=""金のバナナ"">"
192,デビルチップ,OPTION,,,,,,,,,自分の手札を1枚捨てて、自分も相手も攻撃力+600,"<img src=""~/img/card/card_デビルチップ.png"" alt=""デビルチップ"">"
193,ホイッスル,OPTION,,,,,,,,,相手より自分の世代が低いなら、相手の攻撃力を0にする,"<img src=""~/img/card/card_ホイッスル.png"" alt=""ホイッスル"">"
194,ギガハンド,OPTION,,,,,,,,,自分の山札から7枚捨て、自分の攻撃力は自分のHPと同じになる,"<img src=""~/img/card/card_ギガハンド.png"" alt=""ギガハンド"">"
195,メタルバナナ,OPTION,,,,,,,,,自分のＨＰは半分になり、相手の攻撃力を0にする,"<img src=""~/img/card/card_メタルバナナ.png"" alt=""メタルバナナ"">"
196,輝くたてがみ,OPTION,,,,,,,,,相手のＨＰが1000以上なら、相手のＨＰは半分になる,"<img src=""~/img/card/card_輝くたてがみ.png"" alt=""輝くたてがみ"">"
197,超回復フロッピー,OPTION,,,,,,,,,自分の山札から7枚捨て、自分のＨＰを1000回復,"<img src=""~/img/card/card_超回復フロッピー.png"" alt=""超回復フロッピー"">"
198,超攻撃チップ,OPTION,,,,,,,,,自分の山札から7枚捨て、自分の攻撃力+500,"<img src=""~/img/card/card_超攻撃チップ.png"" alt=""超攻撃チップ"">"
199,闇貴族のマント,OPTION,,,,,,,,,自分より相手のHPが少ないなら、自分の攻撃力+400,"<img src=""~/img/card/card_闇貴族のマント.png"" alt=""闇貴族のマント"">"
200,にせセブンズ,OPTION,,,,,,,,,なし,"<img src=""~/img/card/card_にせセブンズ.png"" alt=""にせセブンズ"">"
201,ネットワーム,OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の手札を全て捨てる,"<img src=""~/img/card/card_ネットワーム.png"" alt=""ネットワーム"">"
202,ミサイルポッド,OPTION,,,,,,,,,自分の手札を1枚以上全て捨て、自分の攻撃力は2倍になる,"<img src=""~/img/card/card_ミサイルポッド.png"" alt=""ミサイルポッド"">"
203,トノサマのおふれ,OPTION,,,,,,,,,自分も相手も攻撃力が0になる,"<img src=""~/img/card/card_トノサマのおふれ.png"" alt=""トノサマのおふれ"">"
204,ビートルダイヤ,OPTION,,,,,,,,,自分の攻撃は先制攻撃になり、自分の攻撃力+100,"<img src=""~/img/card/card_ビートルダイヤ.png"" alt=""ビートルダイヤ"">"
205,死を呼ぶ骨,OPTION,,,,,,,,,自分の攻撃は「すいとる」になる,"<img src=""~/img/card/card_死を呼ぶ骨.png"" alt=""死を呼ぶ骨"">"
206,レッドデジヴァイス,OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_レッドデジヴァイス.png"" alt=""レッドデジヴァイス"">"
207,ブルーデジヴァイス,OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_ブルーデジヴァイス.png"" alt=""ブルーデジヴァイス"">"
208,グリーンデジヴァイス,OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_グリーンデジヴァイス.png"" alt=""グリーンデジヴァイス"">"
209,ブラックデジヴァイス,OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_ブラックデジヴァイス.png"" alt=""ブラックデジヴァイス"">"
210,イエローデジヴァイス,OPTION,,,,,,,,,自分が,"<img src=""~/img/card/card_イエローデジヴァイス.png"" alt=""イエローデジヴァイス"">"
211,ピンクデジヴァイス,OPTION,,,,,,,,,自分と相手が同属性なら、自分の攻撃力+200、自分のＨＰを400回復,"<img src=""~/img/card/card_ピンクデジヴァイス.png"" alt=""ピンクデジヴァイス"">"
212,裏次元,OPTION,,,,,,,,,自分と相手の山札を上から7枚捨てる,"<img src=""~/img/card/card_裏次元.png"" alt=""裏次元"">"
213,アンインストール,OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の山札を上から7枚捨てる,"<img src=""~/img/card/card_アンインストール.png"" alt=""アンインストール"">"
214,不幸のプログラム,OPTION,,,,,,,,,自分の場のＰＯＷカードを1枚捨て、相手の場のＰＯＷカードを全て捨てる,"<img src=""~/img/card/card_不幸のプログラム.png"" alt=""不幸のプログラム"">"
215,コロシアム,OPTION,,,,,,,,,"自分と相手のボタンは<img src=""circle.png"" alt=""circle"">になり、自分の<img src=""circle.png"" alt=""circle"">攻撃力+100","<img src=""~/img/card/card_コロシアム.png"" alt=""コロシアム"">"
216,火炎の祭だん,OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_火炎の祭だん.png"" alt=""火炎の祭だん"">"
217,氷水の祭だん,OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_氷水の祭だん.png"" alt=""氷水の祭だん"">"
218,自然の祭だん,OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_自然の祭だん.png"" alt=""自然の祭だん"">"
219,暗黒の祭だん,OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_暗黒の祭だん.png"" alt=""暗黒の祭だん"">"
220,暗黒の祭だん,OPTION,,,,,,,,,相手の属性は,"<img src=""~/img/card/card_暗黒の祭だん.png"" alt=""暗黒の祭だん"">"
221,大回復フロッピー,OPTION,,,,,,,,,自分のＨＰが相手のＨＰより少ないなら自分のＨＰを700回復,"<img src=""~/img/card/card_大回復フロッピー.png"" alt=""大回復フロッピー"">"
222,超防御プラグイン〇,OPTION,,,,,,,,,"相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にし、自分のＨＰを100回復する","<img src=""~/img/card/card_超防御プラグイン〇.png"" alt=""超防御プラグイン〇"">"
223,超防御プラグイン△,OPTION,,,,,,,,,"相手の<img src=""triangle.png"" alt=""triangle"">攻撃力を0にし、自分のＨＰを100回復する","<img src=""~/img/card/card_超防御プラグイン△.png"" alt=""超防御プラグイン△"">"
224,超防御プラグイン✖,OPTION,,,,,,,,,"相手の<img src=""x.png"" alt=""x"">攻撃力を0にし、自分のＨＰを100回復する","<img src=""~/img/card/card_超防御プラグイン✖.png"" alt=""超防御プラグイン✖"">"
225,ゴミの山,OPTION,,,,,,,,,相手の山札を上から2枚捨て、相手の手札をランダムに1枚捨てる,"<img src=""~/img/card/card_ゴミの山.png"" alt=""ゴミの山"">"
226,ビームガン,OPTION,,,,,,,,,自分の攻撃力は0になり、相手のＨＰは半分になる,"<img src=""~/img/card/card_ビームガン.png"" alt=""ビームガン"">"
227,チェンソー,OPTION,,,,,,,,,自分のＨＰを10にし、自分の攻撃力は3倍になる,"<img src=""~/img/card/card_チェンソー.png"" alt=""チェンソー"">"
228,メタルパーツ,OPTION,,,,,,,,,自分の手札を全て捨て、自分の攻撃力は捨てた枚数倍になる,"<img src=""~/img/card/card_メタルパーツ.png"" alt=""メタルパーツ"">"
229,メタルアーマー,OPTION,,,,,,,,,自分のＰＯＷカードを全て捨て、自分の攻撃力は捨てた枚数倍になる,"<img src=""~/img/card/card_メタルアーマー.png"" alt=""メタルアーマー"">"
230,メガハンド,OPTION,,,,,,,,,自分の攻撃力は自分のＨＰと同じになる。その後、自分のＨＰは半分になる,"<img src=""~/img/card/card_メガハンド.png"" alt=""メガハンド"">"
231,レベルバランサー,OPTION,,,,,,,,,自分がレベルⅢなら、自分の攻撃力+400,"<img src=""~/img/card/card_レベルバランサー.png"" alt=""レベルバランサー"">"
232,レベルマネージャー,OPTION,,,,,,,,,自分がレベルⅣなら、自分の攻撃力+400,"<img src=""~/img/card/card_レベルマネージャー.png"" alt=""レベルマネージャー"">"
233,レベルブースター,OPTION,,,,,,,,,自分がレベル完なら、自分の攻撃力+400,"<img src=""~/img/card/card_レベルブースター.png"" alt=""レベルブースター"">"
234,アーマークラッシュ,OPTION,,,,,,,,,相手がレベルＡなら、相手の攻撃力は0になり、自分の攻撃力は2倍,"<img src=""~/img/card/card_アーマークラッシュ.png"" alt=""アーマークラッシュ"">"
235,銀玉,OPTION,,,,,,,,,相手がレベル完なら、相手の攻撃力は0になり、自分の攻撃力は2倍,"<img src=""~/img/card/card_銀玉.png"" alt=""銀玉"">"
236,サンゴのお守り,OPTION,,,,,,,,,相手が,"<img src=""~/img/card/card_サンゴのお守り.png"" alt=""サンゴのお守り"">"
237,愛のばんそうこう,OPTION,,,,,,,,,相手が,"<img src=""~/img/card/card_愛のばんそうこう.png"" alt=""愛のばんそうこう"">"
238,謎のタマゴ,OPTION,,,,,,,,,自分と相手の属性を,"<img src=""~/img/card/card_謎のタマゴ.png"" alt=""謎のタマゴ"">"
239,奇跡のルビー,OPTION,,,,,,,,,戦闘で死んだとき、ＨＰ1000で復活する（勝負は負け）,"<img src=""~/img/card/card_奇跡のルビー.png"" alt=""奇跡のルビー"">"
240,サイバーパーツ,OPTION,,,,,,,,,自分と相手のボタンが同じなら、自分の攻撃力は3倍になる,"<img src=""~/img/card/card_サイバーパーツ.png"" alt=""サイバーパーツ"">"
241,液晶化,OPTION,,,,,,,,,自分と相手のボタンが同じなら、相手の攻撃力は0になる,"<img src=""~/img/card/card_液晶化.png"" alt=""液晶化"">"
242,デラックスキノコ,OPTION,,,,,,,,,自分と相手のボタンが同じなら、自分のＨＰを700回復,"<img src=""~/img/card/card_デラックスキノコ.png"" alt=""デラックスキノコ"">"
243,運だめしキノコ,OPTION,,,,,,,,,自分と相手のボタンが同じでないなら、自分のＨＰを500回復,"<img src=""~/img/card/card_運だめしキノコ.png"" alt=""運だめしキノコ"">"
244,極上肉,OPTION,,,,,,,,,自分のＨＰを500回復、相手のＨＰを200回復,"<img src=""~/img/card/card_極上肉.png"" alt=""極上肉"">"
245,小さな槍,OPTION,,,,,,,,,自分と相手のボタンが同じでないなら、自分の攻撃力は2倍になる,"<img src=""~/img/card/card_小さな槍.png"" alt=""小さな槍"">"
246,中回復フロッピー,OPTION,,,,,,,,,自分の攻撃力は半分になり、自分のＨＰを500回復,"<img src=""~/img/card/card_中回復フロッピー.png"" alt=""中回復フロッピー"">"
247,デジモンアナライザー,OPTION,,,,,,,,,自分の捨て場のカードを上から3枚山札に戻し、シャッフルする,"<img src=""~/img/card/card_デジモンアナライザー.png"" alt=""デジモンアナライザー"">"
248,トレーマニュアル,OPTION,,,,,,,,,自分の手札が4枚になるまで引き、自分のＨＰを100回復,"<img src=""~/img/card/card_トレーマニュアル.png"" alt=""トレーマニュアル"">"
249,サークルキラー,OPTION,,,,,,,,,"相手のボタンが<img src=""circle.png"" alt=""circle"">なら、自分の攻撃は先制攻撃になり、自分の攻撃力+500","<img src=""~/img/card/card_サークルキラー.png"" alt=""サークルキラー"">"
250,トライキラー,OPTION,,,,,,,,,"相手のボタンが<img src=""triangle.png"" alt=""triangle"">なら、自分の攻撃は先制攻撃になり、自分の攻撃力+500","<img src=""~/img/card/card_トライキラー.png"" alt=""トライキラー"">"
251,クロスキラー,OPTION,,,,,,,,,"相手のボタンが<img src=""x.png"" alt=""x"">なら、自分の攻撃は先制攻撃になり、自分の攻撃力+500","<img src=""~/img/card/card_クロスキラー.png"" alt=""クロスキラー"">"
252,スカの呪い,OPTION,,,,,,,,,相手の手札をランダムに2枚捨てさせる,"<img src=""~/img/card/card_スカの呪い.png"" alt=""スカの呪い"">"
253,ジュレイモンの霧,OPTION,,,,,,,,,相手の援護とＯＰの効果を無効化する,"<img src=""~/img/card/card_ジュレイモンの霧.png"" alt=""ジュレイモンの霧"">"
254,ハッキング,OPTION,,,,,,,,,自分の世代が相手の世代より低いなら、自分と相手のＨＰを入れ替える,"<img src=""~/img/card/card_ハッキング.png"" alt=""ハッキング"">"
255,デジモン墓場,OPTION,,,,,,,,,相手の山札を上から4枚捨てる,"<img src=""~/img/card/card_デジモン墓場.png"" alt=""デジモン墓場"">"
256,データコピー,OPTION,,,,,,,,,自分の攻撃力とＨＰと属性は、相手と同じになる,"<img src=""~/img/card/card_データコピー.png"" alt=""データコピー"">"
257,パートナーサーチャー,OPTION,,,,,,,,,自分の山札からパートナーカードをランダムに抜き出し手札に入れる,"<img src=""~/img/card/card_パートナーサーチャー.png"" alt=""パートナーサーチャー"">"
258,炎のかけら,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_炎のかけら.png"" alt=""炎のかけら"">"
259,氷水晶,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_氷水晶.png"" alt=""氷水晶"">"
260,大地のお守り,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_大地のお守り.png"" alt=""大地のお守り"">"
261,黒い歯車,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_黒い歯車.png"" alt=""黒い歯車"">"
262,ぬいぐるみ,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_ぬいぐるみ.png"" alt=""ぬいぐるみ"">"
263,混乱電波,OPTION,,,,,,,,,"相手のボタンを、<img src=""circle.png"" alt=""circle"">は<img src=""triangle.png"" alt=""triangle"">に、<img src=""triangle.png"" alt=""triangle"">は<img src=""x.png"" alt=""x"">に、<img src=""x.png"" alt=""x"">は<img src=""circle.png"" alt=""circle"">に変える","<img src=""~/img/card/card_混乱電波.png"" alt=""混乱電波"">"
264,攻撃チップ,OPTION,,,,,,,,,自分の攻撃力+300,"<img src=""~/img/card/card_攻撃チップ.png"" alt=""攻撃チップ"">"
265,高速プラグイン,OPTION,,,,,,,,,自分の手札からランダムに1枚捨て、相手の攻撃力は0になる,"<img src=""~/img/card/card_高速プラグイン.png"" alt=""高速プラグイン"">"
266,回復フロッピー,OPTION,,,,,,,,,自分のＨＰを300回復,"<img src=""~/img/card/card_回復フロッピー.png"" alt=""回復フロッピー"">"
267,攻撃プラグイン〇,OPTION,,,,,,,,,"自分の<img src=""circle.png"" alt=""circle"">攻撃力は2倍になる","<img src=""~/img/card/card_攻撃プラグイン〇.png"" alt=""攻撃プラグイン〇"">"
268,攻撃プラグイン△,OPTION,,,,,,,,,"自分の<img src=""triangle.png"" alt=""triangle"">攻撃力は2倍になる","<img src=""~/img/card/card_攻撃プラグイン△.png"" alt=""攻撃プラグイン△"">"
269,攻撃プラグイン✖,OPTION,,,,,,,,,"自分の<img src=""x.png"" alt=""x"">攻撃力は2倍になる","<img src=""~/img/card/card_攻撃プラグイン✖.png"" alt=""攻撃プラグイン✖"">"
270,防御プラグイン〇,OPTION,,,,,,,,,"相手の<img src=""circle.png"" alt=""circle"">攻撃力を0にする","<img src=""~/img/card/card_防御プラグイン〇.png"" alt=""防御プラグイン〇"">"
271,防御プラグイン△,OPTION,,,,,,,,,"相手の<img src=""triangle.png"" alt=""triangle"">攻撃力を0にする","<img src=""~/img/card/card_防御プラグイン△.png"" alt=""防御プラグイン△"">"
272,防御プラグイン✖,OPTION,,,,,,,,,"相手の<img src=""x.png"" alt=""x"">攻撃力を0にする","<img src=""~/img/card/card_防御プラグイン✖.png"" alt=""防御プラグイン✖"">"
273,デジガーネット,OPTION,,,,,,,,,自分の攻撃力+100,"<img src=""~/img/card/card_デジガーネット.png"" alt=""デジガーネット"">"
274,デジアメジスト,OPTION,,,,,,,,,自分のＨＰを100回復,"<img src=""~/img/card/card_デジアメジスト.png"" alt=""デジアメジスト"">"
275,デジアクアマリン,OPTION,,,,,,,,,戦闘で死んだとき、ＨＰ100で復活する（勝負は負け）,"<img src=""~/img/card/card_デジアクアマリン.png"" alt=""デジアクアマリン"">"
276,デジダイヤモンド,OPTION,,,,,,,,,山札から2枚引く,"<img src=""~/img/card/card_デジダイヤモンド.png"" alt=""デジダイヤモンド"">"
277,デジエメラルド,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジエメラルド.png"" alt=""デジエメラルド"">"
278,デジパール,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジパール.png"" alt=""デジパール"">"
279,デジルビー,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジルビー.png"" alt=""デジルビー"">"
280,デジサードニクス,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジサードニクス.png"" alt=""デジサードニクス"">"
281,デジサファイア,OPTION,,,,,,,,,自分の属性は,"<img src=""~/img/card/card_デジサファイア.png"" alt=""デジサファイア"">"
282,デジオパール,OPTION,,,,,,,,,"自分のボタンは<img src=""circle.png"" alt=""circle"">になる","<img src=""~/img/card/card_デジオパール.png"" alt=""デジオパール"">"
283,デジトパーズ,OPTION,,,,,,,,,"自分のボタンは<img src=""triangle.png"" alt=""triangle"">になる","<img src=""~/img/card/card_デジトパーズ.png"" alt=""デジトパーズ"">"
284,デジターコイズ,OPTION,,,,,,,,,"自分のボタンは<img src=""x.png"" alt=""x"">になる","<img src=""~/img/card/card_デジターコイズ.png"" alt=""デジターコイズ"">"
285,ワイルドセブンズ,OPTION,,,,,,,,,自分の攻撃力は3倍になる,"<img src=""~/img/card/card_ワイルドセブンズ.png"" alt=""ワイルドセブンズ"">"
286,ホーリーセブンズ,OPTION,,,,,,,,,ＨＰを1000回復,"<img src=""~/img/card/card_ホーリーセブンズ.png"" alt=""ホーリーセブンズ"">"
287,ダークセブンズ,OPTION,,,,,,,,,自分より相手のＨＰが少ないなら、相手のＨＰは10になる,"<img src=""~/img/card/card_ダークセブンズ.png"" alt=""ダークセブンズ"">"
288,グランドセブンズ,OPTION,,,,,,,,,自分の攻撃力は、自分のＨＰの数を足した数になる,"<img src=""~/img/card/card_グランドセブンズ.png"" alt=""グランドセブンズ"">"
289,ミスティセブンズ,OPTION,,,,,,,,,相手の援護・オプションを無効化し、相手の攻撃力は0になる,"<img src=""~/img/card/card_ミスティセブンズ.png"" alt=""ミスティセブンズ"">"
290,スピードセブンズ,OPTION,,,,,,,,,自分の攻撃は「先制」で「すいとる」になり、攻撃力+200,"<img src=""~/img/card/card_スピードセブンズ.png"" alt=""スピードセブンズ"">"
291,リバースセブンズ,OPTION,,,,,,,,,自分の捨て場の上から10枚を山札にもどしてシャッフルする,"<img src=""~/img/card/card_リバースセブンズ.png"" alt=""リバースセブンズ"">"
